from,to,ship,travel_time
11,11,1,0
11,11,2,0
11,11,3,0
11,11,4,0
11,11,5,0
11,11,6,0
11,12,1,5
11,12,2,5
11,12,3,5
11,12,4,5
11,12,5,5
11,12,6,5
11,13,1,16
11,13,2,16
11,13,3,16
11,13,4,16
11,13,5,16
11,13,6,16
11,14,1,14
11,14,2,14
11,14,3,14
11,14,4,14
11,14,5,14
11,14,6,14
11,15,1,17
11,15,2,17
11,15,3,17
11,15,4,17
11,15,5,17
11,15,6,17
11,16,1,20
11,16,2,20
11,16,3,20
11,16,4,20
11,16,5,20
11,16,6,20
11,17,1,61
11,17,2,61
11,17,3,61
11,17,4,61
11,17,5,61
11,17,6,61
12,11,1,3
12,11,2,3
12,11,3,3
12,11,4,3
12,11,5,3
12,11,6,3
12,12,1,0
12,12,2,0
12,12,3,0
12,12,4,0
12,12,5,0
12,12,6,0
12,13,1,8
12,13,2,8
12,13,3,8
12,13,4,8
12,13,5,8
12,13,6,8
12,14,1,8
12,14,2,8
12,14,3,8
12,14,4,8
12,14,5,8
12,14,6,8
12,15,1,9
12,15,2,9
12,15,3,9
12,15,4,9
12,15,5,9
12,15,6,9
12,16,1,11
12,16,2,11
12,16,3,11
12,16,4,11
12,16,5,11
12,16,6,11
12,17,1,37
12,17,2,37
12,17,3,37
12,17,4,37
12,17,5,37
12,17,6,37
13,11,1,11
13,11,2,11
13,11,3,11
13,11,4,11
13,11,5,11
13,11,6,11
13,12,1,9
13,12,2,9
13,12,3,9
13,12,4,9
13,12,5,9
13,12,6,9
13,13,1,0
13,13,2,0
13,13,3,0
13,13,4,0
13,13,5,0
13,13,6,0
13,14,1,2
13,14,2,2
13,14,3,2
13,14,4,2
13,14,5,2
13,14,6,2
13,15,1,2
13,15,2,2
13,15,3,2
13,15,4,2
13,15,5,2
13,15,6,2
13,16,1,3
13,16,2,3
13,16,3,3
13,16,4,3
13,16,5,3
13,16,6,3
13,17,1,39
13,17,2,39
13,17,3,39
13,17,4,39
13,17,5,39
13,17,6,39
14,11,1,9
14,11,2,9
14,11,3,9
14,11,4,9
14,11,5,9
14,11,6,9
14,12,1,8
14,12,2,8
14,12,3,8
14,12,4,8
14,12,5,8
14,12,6,8
14,13,1,2
14,13,2,2
14,13,3,2
14,13,4,2
14,13,5,2
14,13,6,2
14,14,1,0
14,14,2,0
14,14,3,0
14,14,4,0
14,14,5,0
14,14,6,0
14,15,1,3
14,15,2,3
14,15,3,3
14,15,4,3
14,15,5,3
14,15,6,3
14,16,1,5
14,16,2,5
14,16,3,5
14,16,4,5
14,16,5,5
14,16,6,5
14,17,1,38
14,17,2,38
14,17,3,38
14,17,4,38
14,17,5,38
14,17,6,38
15,11,1,13
15,11,2,13
15,11,3,13
15,11,4,13
15,11,5,13
15,11,6,13
15,12,1,11
15,12,2,11
15,12,3,11
15,12,4,11
15,12,5,11
15,12,6,11
15,13,1,2
15,13,2,2
15,13,3,2
15,13,4,2
15,13,5,2
15,13,6,2
15,14,1,3
15,14,2,3
15,14,3,3
15,14,4,3
15,14,5,3
15,14,6,3
15,15,1,0
15,15,2,0
15,15,3,0
15,15,4,0
15,15,5,0
15,15,6,0
15,16,1,2
15,16,2,2
15,16,3,2
15,16,4,2
15,16,5,2
15,16,6,2
15,17,1,32
15,17,2,32
15,17,3,32
15,17,4,32
15,17,5,32
15,17,6,32
16,11,1,13
16,11,2,13
16,11,3,13
16,11,4,13
16,11,5,13
16,11,6,13
16,12,1,12
16,12,2,12
16,12,3,12
16,12,4,12
16,12,5,12
16,12,6,12
16,13,1,3
16,13,2,3
16,13,3,3
16,13,4,3
16,13,5,3
16,13,6,3
16,14,1,5
16,14,2,5
16,14,3,5
16,14,4,5
16,14,5,5
16,14,6,5
16,15,1,2
16,15,2,2
16,15,3,2
16,15,4,2
16,15,5,2
16,15,6,2
16,16,1,0
16,16,2,0
16,16,3,0
16,16,4,0
16,16,5,0
16,16,6,0
16,17,1,30
16,17,2,30
16,17,3,30
16,17,4,30
16,17,5,30
16,17,6,30
0,11,1,0
0,11,2,0
0,11,3,0
0,11,4,0
0,11,5,0
0,11,6,0
0,12,1,0
0,12,2,0
0,12,3,0
0,12,4,0
0,12,5,0
0,12,6,0
0,13,1,0
0,13,2,0
0,13,3,0
0,13,4,0
0,13,5,0
0,13,6,0
0,14,1,0
0,14,2,0
0,14,3,0
0,14,4,0
0,14,5,0
0,14,6,0
0,15,1,0
0,15,2,0
0,15,3,0
0,15,4,0
0,15,5,0
0,15,6,0
0,16,1,0
0,16,2,0
0,16,3,0
0,16,4,0
0,16,5,0
0,16,6,0
0,17,1,0
0,17,2,0
0,17,3,0
0,17,4,0
0,17,5,0
0,17,6,0
